title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
history 101,,United Kingdom,2020,TV-14,"British TV Shows, Docuseries, International TV Shows",tvSeries,FALSE,2020,22,Crime,6.7,3278,2020
holidate,John Whitesell,United States,2020,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2020,104,Comedy,6.1,47616,2020
hollywood,,United States,2020,TV-MA,TV Dramas,tvEpisode,FALSE,2020,50,Comedy,7.9,74,2020
hollywood,,United States,2020,TV-MA,TV Dramas,tvEpisode,FALSE,2020,21,Comedy,7.6,5,2020
hollywood,,United States,2020,TV-MA,TV Dramas,movie,FALSE,2020,77,Comedy,7.4,10,2020
hollywood,,United States,2020,TV-MA,TV Dramas,short,FALSE,2020,347,Drama,7.6,30593,2020
homemade,,"Chile, Italy",2020,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2020,138,Drama,6,631,2020
hoops,,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,25,Animation,6.1,4388,2020
horrid henry's gross day out,Gary Andrews,United Kingdom,2020,TV-Y,"Children & Family Movies, Comedies",movie,FALSE,2020,61,Action,6,31,2020
horse girl,Jeff Baena,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,103,Drama,5.9,15074,2020
hospital playlist,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, TV Comedies",tvSeries,FALSE,2020,84,Comedy,8.7,2059,2020
how to fix a drug scandal,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",short,FALSE,2020,211,Crime,7,2365,2020
hubie halloween,Steve Brill,United States,2020,PG-13,"Comedies, Horror Movies",movie,FALSE,2020,102,Comedy,5.2,40132,2020
hunter in the blue side of manchester,Rako Prijanto,"Indonesia, United Kingdom",2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,90,Animation,6,30,2020
hyena,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2020,60,Drama,7.8,535,2020
i am a killer: released,,"United Kingdom, United States",2020,TV-MA,"British TV Shows, Crime TV Shows, Docuseries",tvSeries,FALSE,2020,104,Crime,5.2,613,2020
i am not okay with this,,United States,2020,TV-MA,"TV Comedies, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2020,30,Comedy,7.6,43109,2020
i am vengeance: retaliation,Ross Boyask,United Kingdom,2020,R,Action & Adventure,movie,FALSE,2020,82,Action,3.4,940,2020
i'm thinking of ending things,Charlie Kaufman,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,134,Drama,6.6,66145,2020
if anything happens i love you,"Will McCormack, Michael Govier",United States,2020,PG,Dramas,short,FALSE,2020,13,Animation,7.9,8813,2020
in the dark,,United States,2020,TV-14,"Crime TV Shows, TV Dramas",tvEpisode,FALSE,2020,23,Animation,7.5,15,2020
inhuman resources,Ziad Doueiri,France,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",short,FALSE,2020,52,Drama,7.1,3090,2020
into the night,,Belgium,2020,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",short,FALSE,2020,27,Drama,7.9,8,2020
into the night,,Belgium,2020,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",tvSeries,FALSE,2020,24,Comedy,6.8,11,2020
intuition,Alejandro Montiel,Argentina,2020,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2020,116,Crime,5.3,2208,2020
isi & ossi,Oliver Kienle,Germany,2020,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,113,Comedy,6.4,6710,2020
it's okay to not be okay,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2020,70,Comedy,8.7,10839,2020
itaewon class,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Drama,8.2,6644,2020
jack whitehall: i'm only joking,"Dave Skinner, Freddie Waters",United Kingdom,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,58,Comedy,6.5,1041,2020
jai mummy di,Navjot Gulati,India,2020,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,103,Comedy,3.6,794,2020
japan sinks: 2020,,Japan,2020,TV-MA,"Anime Series, International TV Shows",tvSeries,FALSE,2020,25,Animation,6.4,2363,2020
jeffrey epstein: filthy rich,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",short,FALSE,2020,227,Crime,7.1,18619,2020
jerry seinfeld: 23 hours to kill,Joe DeMaio,United States,2020,TV-PG,Stand-Up Comedy,tvSpecial,FALSE,2020,60,Comedy,6.7,4477,2020
jim jefferies: intolerant,Scott Zabielski,,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,66,Comedy,7.2,2211,2020
jingle jangle: a christmas journey,David E. Talbert,United States,2020,PG,"Children & Family Movies, Music & Musicals",movie,FALSE,2020,122,Family,6.5,15669,2020
jo koy: in his elements,Michael McKay,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,55,Comedy,5.3,383,2020
john henry,Will Forbes,United States,2020,R,"Dramas, Thrillers",movie,FALSE,2020,91,Drama,3.5,2016,2020
john was trying to contact aliens,,United States,2020,TV-PG,"Documentaries, LGBTQ Movies",short,FALSE,2020,16,Animation,6.3,1235,2020
ju-on: origins,,Japan,2020,TV-MA,"International TV Shows, TV Horror, TV Mysteries",tvSeries,FALSE,2020,30,Horror,6.1,3685,2020
just another christmas,Roberto Santucci,Brazil,2020,TV-MA,"Comedies, International Movies",movie,FALSE,2020,100,Comedy,6.7,3530,2020
kaali khuhi,Terrie Samundra,India,2020,TV-14,"Horror Movies, International Movies",movie,FALSE,2020,90,Drama,3.4,988,2020
kannum kannum kollaiyadithaal,Desingh Periyasamy,India,2020,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2020,160,Drama,7.7,4776,2020
kappela,Musthafa,India,2020,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,113,Comedy,7.6,2260,2020
kenny sebastian: the most interesting person in the room,Angshuman Ghosh,India,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,67,Comedy,6.1,474,2020
kevin hart: zero f**ks given,Leslie Small,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,69,Comedy,6,2661,2020
killer inside: the mind of aaron hernandez,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",short,FALSE,2020,202,Crime,7.4,13862,2020
kipo and the age of wonderbeasts,,United States,2020,TV-Y7,"Kids' TV, TV Comedies",tvSeries,FALSE,2020,24,Action,8.4,3483,2020
kiss the ground,"Joshua Tickell, Rebecca Harrell Tickell",United States,2020,TV-G,Documentaries,movie,FALSE,2020,84,Crime,8.3,5159,2020
krishna and his leela,Ravikanth Perepu,India,2020,TV-MA,"International Movies, Romantic Movies",movie,FALSE,2020,125,Comedy,5.4,1260,2020
la originals,,"United States, Argentina",2020,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2020,92,Crime,7.2,1562,2020
larry the cable guy: remain seated,Brian Volk-Weiss,United States,2020,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2020,67,Comedy,6.7,185,2020
leslie jones: time machine,"David Benioff, D.B. Weiss",United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,66,Comedy,5.2,757,2020
leyla everlasting,,Turkey,2020,TV-MA,"Comedies, International Movies",movie,FALSE,2020,112,Comedy,3.8,6854,2020
little singham: kaal ka badla,Prakash Satam,,2020,TV-Y7,"Children & Family Movies, Comedies",movie,FALSE,2020,69,Action,5.4,8,2020
locke & key,,"Canada, United States",2020,TV-14,"TV Action & Adventure, TV Dramas, TV Mysteries",tvSeries,FALSE,2020,48,Drama,7.4,43398,2020
lost bullet,Guillaume Pierret,France,2020,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2020,92,Action,6.2,7673,2020
lost girls,Liz Garbus,United States,2020,R,Dramas,movie,FALSE,2020,95,Drama,6.1,17803,2020
love & anarchy,,Sweden,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,30,Comedy,7.4,6104,2020
love 101,,Turkey,2020,TV-MA,"International TV Shows, TV Dramas, Teen TV Shows",tvSeries,FALSE,2020,40,Comedy,7.5,9201,2020
love aaj kal,Imtiaz Ali,India,2020,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,142,Drama,4.8,6801,2020
love like the falling rain,Lasja Fauzia Susatyo,Indonesia,2020,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,86,Animation,4.7,143,2020
love wedding repeat,Dean Craig,"United Kingdom, Italy",2020,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,100,Comedy,5.5,17985,2020
"love, guaranteed",Mark Steven Johnson,United States,2020,TV-PG,"Comedies, Independent Movies, Romantic Movies",movie,FALSE,2020,90,Comedy,5.5,14259,2020
lovestruck in the city,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",short,FALSE,2020,30,Drama,7.6,994,2020
lovestruck in the city,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvEpisode,FALSE,2020,30,Drama,8,161,2020
lucifer,,United States,2020,TV-14,"Crime TV Shows, TV Comedies, TV Dramas",tvEpisode,FALSE,2020,42,Crime,7.2,5,2020
ludo,Anurag Basu,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,150,Action,7.6,29770,2020
luna nera,,Italy,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2020,43,Drama,5.6,2354,2020
ma rainey's black bottom,George C. Wolfe,United States,2020,R,"Dramas, Music & Musicals",movie,FALSE,2020,94,Drama,7,34322,2020
making the witcher,Nathan Wiley,United States,2020,TV-MA,Documentaries,tvMovie,FALSE,2020,32,Crime,6.7,256,2020
making unorthodox,Marlene Melchior,Germany,2020,TV-G,"Documentaries, International Movies",short,FALSE,2020,21,Crime,6.7,148,2020
malang,Mohit Suri,India,2020,TV-MA,"Action & Adventure, International Movies, Romantic Movies",movie,FALSE,2020,135,Action,6.5,8516,2020
malibu rescue: the next wave,Savage Steve Holland,United States,2020,TV-G,"Children & Family Movies, Comedies",movie,FALSE,2020,68,Action,4.7,597,2020
maniyarayile ashokan,Shamzu Zayba,India,2020,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,110,Comedy,4.6,1025,2020
mank,David Fincher,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,131,Animation,7,52072,2020
mank,David Fincher,United States,2020,R,"Dramas, Independent Movies",tvEpisode,FALSE,2020,7,Comedy,5.8,8,2020
marc maron: end times fun,Lynn Shelton,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,71,Comedy,6.8,1629,2020
masaba masaba,,India,2020,TV-MA,"International TV Shows, TV Comedies, TV Dramas",tvSeries,FALSE,2020,50,Comedy,6.7,1448,2020
maska,Neeraj Udhwani,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,111,Comedy,5.9,1288,2020
medical police,,United States,2020,TV-MA,"Crime TV Shows, TV Action & Adventure, TV Comedies",tvSeries,FALSE,2020,242,Comedy,6,3576,2020
messiah,,United States,2020,TV-MA,"TV Dramas, TV Thrillers",tvSeries,FALSE,2020,43,Drama,7.6,38503,2020
michael mcintyre: showman,Chris Howe,United Kingdom,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,62,Comedy,7.2,868,2020
michelle buteau: welcome to buteaupia,Page Hurwitz,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,58,Comedy,7,376,2020
middleditch & schwartz,Ryan Polito,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,51,Comedy,8.7,3850,2020
midnight at the magnolia,Maxwell McGuire,Canada,2020,TV-G,"Comedies, Romantic Movies",movie,FALSE,2020,87,Comedy,5.8,4112,2020
mighty express: a mighty christmas,Clint Butler,Canada,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,25,Animation,5.2,26,2020
milea,"Fajar Bustomi, Pidi Baiq",Indonesia,2020,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,102,Drama,6.1,399,2020
mismatched,,India,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,30,Comedy,5.4,2929,2020
miss americana,Lana Wilson,United States,2020,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2020,85,Animation,7.4,16397,2020
miss india,Narendra Nath,India,2020,TV-PG,"Dramas, International Movies",movie,FALSE,2020,136,Drama,3.3,1449,2020
money heist: the phenomenon,"Pablo Lejarreta, Luis Alfaro",Spain,2020,TV-MA,"Documentaries, International Movies",tvMovie,FALSE,2020,57,Crime,7.5,2349,2020
mother,Tatsushi Omori,Japan,2020,TV-14,"Dramas, International Movies",tvEpisode,FALSE,2020,52,Drama,8.9,2211,2020
mother,Tatsushi Omori,Japan,2020,TV-14,"Dramas, International Movies",movie,FALSE,2020,126,Drama,6.7,1728,2020
mother,Tatsushi Omori,Japan,2020,TV-14,"Dramas, International Movies",short,FALSE,2020,4,Horror,7.1,10,2020
mother,Tatsushi Omori,Japan,2020,TV-14,"Dramas, International Movies",short,FALSE,2020,14,Drama,5.1,55,2020
mrs. serial killer,Shirish Kunder,India,2020,TV-MA,"International Movies, Thrillers",movie,FALSE,2020,106,Crime,4.5,11620,2020
mucho mucho amor: the legend of walter mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,"Documentaries, LGBTQ Movies",movie,FALSE,2020,96,Crime,7.3,2827,2020
murder to mercy: the cyntoia brown story,,United States,2020,TV-MA,Documentaries,movie,FALSE,2020,96,Crime,6.3,2191,2020
mutiny of the worker bees,Carlos Morett,Mexico,2020,TV-MA,"Comedies, International Movies",movie,FALSE,2020,93,Comedy,4,396,2020
my holo love,,,2020,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2020,55,Drama,7.7,1552,2020
my octopus teacher,"Pippa Ehrlich, James Reed",South Africa,2020,TV-G,"Documentaries, International Movies",movie,FALSE,2020,85,Crime,8.2,24670,2020
mystic pop-up bar,,South Korea,2020,TV-MA,"International TV Shows, Korean TV Shows, TV Comedies",tvSeries,FALSE,2020,70,Comedy,8,1151,2020
nasha natasha,Martín Sastre,Uruguay,2020,TV-PG,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2020,83,Animation,6.5,263,2020
natalie palamides: nate - a one man show,Phil Burgers,United States,2020,TV-MA,Comedies,tvSpecial,FALSE,2020,59,Comedy,6.5,288,2020
never have i ever,,United States,2020,TV-14,"TV Comedies, TV Dramas, Teen TV Shows",tvSeries,FALSE,2020,30,Comedy,7.9,25861,2020
next in fashion,,United States,2020,TV-14,Reality TV,tvSeries,FALSE,2020,50,Family,7.3,2892,2020
night on earth,,United Kingdom,2020,TV-PG,"Docuseries, Science & Nature TV",short,FALSE,2020,290,Crime,8.2,3405,2020
night on earth: shot in the dark,,United Kingdom,2020,TV-PG,Movies,movie,FALSE,2020,59,Crime,7.9,127,2020
nobody knows i'm here,Gaspar Antillo,Chile,2020,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2020,91,Drama,6.5,3449,2020
nobody sleeps in the woods tonight,Bartosz M. Kowalski,Poland,2020,TV-MA,"Horror Movies, International Movies",movie,FALSE,2020,102,Horror,4.8,7394,2020
norm of the north: family vacation,Anthony Bell,United States,2020,TV-Y7,Children & Family Movies,movie,FALSE,2020,90,Animation,3.1,163,2020
notes for my son,Carlos Sorín,Argentina,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,84,Drama,6.3,710,2020
october faction,,United States,2020,TV-MA,"TV Action & Adventure, TV Dramas, TV Horror",tvSeries,FALSE,2020,39,Animation,6.2,8787,2020
octonauts & the great barrier reef,Blair Simmons,United Kingdom,2020,TV-Y,Children & Family Movies,movie,FALSE,2020,47,Action,7.2,70,2020
offering to the storm,Fernando González Molina,"Spain, Germany",2020,TV-MA,"International Movies, Thrillers",movie,FALSE,2020,139,Crime,6.2,4922,2020
oktoberfest: beer & blood,,"Germany, Czech Republic",2020,TV-MA,"International TV Shows, TV Dramas",short,FALSE,2020,288,Drama,6.8,1639,2020
one day we'll talk about today,Angga Dwimas Sasongko,Indonesia,2020,TV-G,"Dramas, International Movies",movie,FALSE,2020,121,Drama,7.4,899,2020
one take,Manatsanun Phanlerdwongsakul,Thailand,2020,TV-G,"Documentaries, International Movies, Music & Musicals",movie,FALSE,2020,85,Family,5.7,45,2020
one-way to tomorrow,Ozan Açıktan,Turkey,2020,TV-MA,"Dramas, International Movies, Romantic Movies",tvMovie,FALSE,2020,90,Comedy,5.6,4214,2020
operation christmas drop,Martin Wood,United States,2020,TV-G,"Children & Family Movies, Comedies, Romantic Movies",movie,FALSE,2020,95,Comedy,5.8,9314,2020
outer banks,,United States,2020,TV-MA,"TV Action & Adventure, TV Dramas, Teen TV Shows",tvSeries,FALSE,2020,50,Action,7.6,20295,2020
over christmas,,Germany,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",short,FALSE,2020,48,Comedy,6.7,1646,2020
over the moon,Glen Keane,"China, United States",2020,PG,"Children & Family Movies, Music & Musicals",tvEpisode,FALSE,2020,23,Animation,7.6,12,2020
over the moon,Glen Keane,"China, United States",2020,PG,"Children & Family Movies, Music & Musicals",movie,FALSE,2020,95,Animation,6.4,15166,2020
paava kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,2020,TV-MA,"International TV Shows, TV Dramas",tvSeries,FALSE,2020,36,Drama,8.1,4369,2020
pandemic: how to prevent an outbreak,,United States,2020,TV-14,"Docuseries, Science & Nature TV",tvSeries,FALSE,2020,50,Crime,6.3,2551,2020
paranormal,,Egypt,2020,TV-14,"International TV Shows, TV Dramas, TV Horror",tvSeries,FALSE,2020,45,Drama,8.1,68216,2020
patton oswalt: i love everything,Marcus Raboy,United States,2020,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSpecial,FALSE,2020,66,Comedy,6.4,1063,2020
pete davidson: alive from new york,Jason Orley,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,49,Comedy,6.1,2995,2020
pieces of a woman,Kornél Mundruczó,"Canada, Hungary, United States",2020,R,Dramas,movie,FALSE,2020,126,Drama,7.1,34229,2021
private lives,,South Korea,2020,TV-14,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Crime,6.5,432,2020
project power,"Henry Joost, Ariel Schulman",United States,2020,R,Action & Adventure,tvEpisode,FALSE,2020,6,Comedy,6,9,2020
project power,"Henry Joost, Ariel Schulman",United States,2020,R,Action & Adventure,movie,FALSE,2020,113,Action,6,72917,2020
psycho,Mysskin,India,2020,TV-MA,"Horror Movies, International Movies, Thrillers",tvSeries,FALSE,2020,60,Drama,7.1,234,2020
psycho,Mysskin,India,2020,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2020,134,Crime,6.3,2328,2020
puerta 7,,Argentina,2020,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",tvSeries,FALSE,2020,45,Crime,5.7,469,2020
queen sono,,South Africa,2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",tvSeries,FALSE,2020,43,Action,6,1016,2020
raat akeli hai,Honey Trehan,India,2020,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2020,149,Crime,7.3,14955,2020
ragnarok,,"Norway, Denmark",2020,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",tvSeries,FALSE,2020,45,Drama,7.5,20810,2020
reality z,,Brazil,2020,TV-MA,"International TV Shows, TV Horror, TV Mysteries",tvSeries,FALSE,2020,30,Comedy,5.4,1976,2020
rebecca,Ben Wheatley,United Kingdom,2020,PG-13,"Dramas, Romantic Movies, Thrillers",short,FALSE,2020,24,Animation,6.8,5,2020
rebecca,Ben Wheatley,United Kingdom,2020,PG-13,"Dramas, Romantic Movies, Thrillers",movie,FALSE,2020,123,Drama,6,32800,2020
record of youth,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2020,70,Drama,7.3,1329,2020
residue,Merawi Gerima,United States,2020,TV-MA,"Dramas, Independent Movies",movie,FALSE,2020,90,Drama,6.5,411,2020
riding faith,Paco Aguilar,United States,2020,TV-PG,"Children & Family Movies, Dramas, Faith & Spirituality",movie,FALSE,2020,81,Family,4.3,171,2020
rise of empires: ottoman,,,2020,TV-MA,Docuseries,short,FALSE,2020,44,Crime,8,18894,2020
rising high,Cüneyt Kaya,Germany,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,94,Comedy,5.8,4178,2020
rising phoenix,,United Kingdom,2020,PG-13,"Documentaries, International Movies, Sports Movies",movie,FALSE,2020,105,Crime,8.1,1274,2020
