title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
"rob schneider: asian momma, mexican kids",Tyler Spindel,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,44,Comedy,5.5,605,2020
rooting for roona,"Pavitra Chalam, Akshay Shankar",India,2020,TV-PG,"Documentaries, International Movies",short,FALSE,2020,40,Documentry,7.1,303,2020
roped,Shaun Paul Piccinino,United States,2020,PG,"Children & Family Movies, Dramas, Romantic Movies",movie,FALSE,2020,91,Drama,5.4,1049,2020
run on,,South Korea,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,70,Drama,7.6,1055,2020
sam jay: 3 in the morning,Kristian Mercado,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,64,Comedy,6.3,373,2020
sarah cooper: everything's fine,Natasha Lyonne,United States,2020,TV-MA,Comedies,tvSpecial,FALSE,2020,49,Comedy,5.5,1518,2020
schulz saves america,Alexx Media,United States,2020,TV-MA,"Stand-Up Comedy & Talk Shows, TV Comedies",tvSeries,FALSE,2020,68,Comedy,7.5,909,2020
secrets of the saqqara tomb,James Tovell,United States,2020,TV-PG,Documentaries,movie,FALSE,2020,113,Documentry,7.3,4924,2020
self made: inspired by the life of madam c.j. walker,,United States,2020,TV-MA,TV Dramas,tvMiniSeries,FALSE,2020,191,Drama,7.3,9591,2020
sergio,Greg Barker,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,118,Drama,6.1,8481,2020
serious men,Sudhir Mishra,India,2020,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2020,114,Comedy,6.8,6019,2020
sethum aayiram pon,Anand Ravichandran,India,2020,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2020,102,Family,7.2,288,2020
"sex, explained",,United States,2020,TV-MA,"Docuseries, Science & Nature TV",tvSeries,FALSE,2020,111,Documentary,6.9,2495,2020
shaun the sheep: adventures from mossy bottom,,United Kingdom,2020,TV-Y7,"British TV Shows, Kids' TV, TV Comedies",tvSeries,FALSE,2020,14,Drama,8.1,310,2020
shawn mendes: in wonder,Grant Singer,United States,2020,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2020,83,Documentry,6.5,1670,2020
she,,India,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2020,36,Crime,6.5,2784,2020
shimla mirchi,Ramesh Sippy,India,2020,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2020,129,Comedy,4.6,1244,2020
space force,,United States,2020,TV-MA,TV Comedies,tvEpisode,FALSE,2020,5,Comedy,8,26,2020
space force,,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,30,Comedy,6.8,46842,2020
spenser confidential,Peter Berg,United States,2020,R,"Action & Adventure, Comedies",movie,FALSE,2020,111,Crime,6.2,73200,2020
spirit riding free: ride along adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,2020,TV-Y7,Children & Family Movies,tvMovie,FALSE,2020,22,Comedy,5.8,19,2020
start-up,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,80,Comedy,8.1,4193,2020
start-up,,South Korea,2020,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies",tvEpisode,FALSE,2020,84,Comedy,8.8,209,2020
sugar high,Ariel Boles,United States,2020,TV-G,Children & Family Movies,tvSpecial,FALSE,2020,44,Reality-TV,7.3,120,2020
sugar rush,,United States,2020,TV-PG,Reality TV,tvEpisode,FALSE,2020,41,Reality-TV,6.8,13,2020
super monsters: dia de los monsters,,Canada,2020,TV-Y,Children & Family Movies,short,FALSE,2020,25,Drama,4.7,18,2020
super monsters: the new class,Steve Ball,Canada,2020,TV-Y,Children & Family Movies,short,FALSE,2020,24,Drama,5.7,26,2020
surviving r. kelly part ii: the reckoning,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,297,Crime,7.6,403,2020
taj mahal 1989,,India,2020,TV-MA,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2020,33,Comedy,7.5,1244,2020
taylor tomlinson: quarter-life crisis,Marcus Raboy,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,61,Comedy,7.4,2366,2020
the 2nd,Brian Skiba,United States,2020,TV-MA,Action & Adventure,movie,FALSE,2020,93,Drama,3.8,4310,2020
the app that stole christmas,Monica Floyd,United States,2020,TV-PG,"Children & Family Movies, Comedies",movie,FALSE,2020,63,Comedy,3.4,325,2020
the boss baby: get that baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,2020,TV-Y7,"Children & Family Movies, Comedies",short,FALSE,2020,24,Comedy,5.4,143,2020
the boys in the band,Joe Mantello,United States,2020,R,"Dramas, LGBTQ Movies",movie,FALSE,2020,121,Drama,6.8,12151,2020
the boys in the band: something personal,,United States,2020,TV-MA,"Documentaries, LGBTQ Movies",tvMovie,FALSE,2020,28,Documentary,7.2,199,2020
the call,Lee Chung-hyun,South Korea,2020,TV-MA,"International Movies, Thrillers",movie,FALSE,2020,97,Horror,4.2,1931,2020
the christmas chronicles: part two,Chris Columbus,Canada,2020,PG,"Children & Family Movies, Comedies",movie,FALSE,2020,112,Comedy,6,23632,2020
the claudia kishi club,Sue Ding,United States,2020,TV-14,Documentaries,short,FALSE,2020,17,Documentry,6.9,94,2020
the decline,Patrice Laliberté,Canada,2020,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2020,83,Action,5.9,7388,2020
the devil all the time,Antonio Campos,United States,2020,R,"Dramas, Thrillers",movie,FALSE,2020,138,Crime,7.1,99960,2020
the duchess,,United Kingdom,2020,TV-MA,"British TV Shows, International TV Shows, TV Comedies",tvSeries,FALSE,2020,30,Comedy,6.7,4298,2020
the epic tales of captain underpants in space,,United States,2020,TV-Y7,"Kids' TV, TV Action & Adventure, TV Comedies",tvSeries,FALSE,2020,24,Comedy,7.2,52,2020
the forty-year-old version,Radha Blank,United States,2020,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2020,123,Comedy,7.3,3881,2020
the good detective,,South Korea,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2020,60,Drama,7.5,372,2020
the half of it,Alice Wu,United States,2020,PG-13,"Comedies, Dramas, LGBTQ Movies",movie,FALSE,2020,104,Comedy,6.9,29534,2020
the haunting of bly manor,,United States,2020,TV-MA,"TV Dramas, TV Horror, TV Mysteries",tvMiniSeries,FALSE,2020,494,Horror,7.4,72689,2020
the haunting of bly manor,,United States,2020,TV-MA,"TV Dramas, TV Horror, TV Mysteries",tvEpisode,FALSE,2020,7,Comedy,4.4,7,2020
the holiday movies that made us,,United States,2020,TV-PG,Docuseries,tvSeries,FALSE,2020,44,Documentry,7.1,647,2020
the iliza shlesinger sketch show,,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,115,Comedy,4.9,780,2020
the innocence files,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,573,Crime,8,2153,2020
the larva island movie,Ahn Byoung-wook,South Korea,2020,TV-Y7,"Children & Family Movies, Comedies",movie,FALSE,2020,89,Comedy,5.1,478,2020
the last days of american crime,Olivier Megaton,United States,2020,TV-MA,"Action & Adventure, Dramas, Independent Movies",movie,FALSE,2020,148,Crime,3.7,9813,2020
the last thing he wanted,Dee Rees,United States,2020,R,"Dramas, Thrillers",movie,FALSE,2020,115,Crime,4.3,13093,2020
the lost husband,Vicky Wight,United States,2020,PG-13,"Dramas, Romantic Movies",movie,FALSE,2020,109,Drama,6,3581,2020
the lovebirds,Michael Showalter,United States,2020,R,"Action & Adventure, Comedies, Romantic Movies",movie,FALSE,2020,86,Crime,6.1,21852,2020
the magic school bus rides again in the zone,Richard Weston,Canada,2020,TV-Y,Children & Family Movies,tvMovie,FALSE,2020,46,Comedy,5.8,23,2020
the midnight gospel,,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,23,Comedy,8.3,12533,2020
the night clerk,Michael Cristofer,United States,2020,R,"Dramas, Independent Movies",movie,FALSE,2020,90,Crime,5.5,11278,2020
the old guard,Gina Prince-Bythewood,United States,2020,R,Action & Adventure,tvEpisode,FALSE,2020,8,Comedy,5.9,8,2020
the old guard,Gina Prince-Bythewood,United States,2020,R,Action & Adventure,movie,FALSE,2020,125,Action,6.6,132677,2020
the pharmacist,"Julia Willoughby Nason, Jenner Furst",United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,217,Crime,7.7,5709,2020
the princess switch: switched again,Mike Rohl,United States,2020,TV-G,"Children & Family Movies, Dramas, Romantic Movies",movie,FALSE,2020,96,Comedy,5.3,7901,2020
the prom,Ryan Murphy,United States,2020,PG-13,"Comedies, LGBTQ Movies, Music & Musicals",tvEpisode,FALSE,2020,32,Reality-TV,9,5,2020
the queen's gambit,,United States,2020,TV-MA,TV Dramas,tvMiniSeries,FALSE,2020,395,Drama,8.6,295359,2020
the ripper,"Ellena Wood, Jesse Vile",United Kingdom,2020,TV-MA,"British TV Shows, Crime TV Shows, Docuseries",tvEpisode,FALSE,2020,23,Drama,7.2,33,2020
the ripper,"Ellena Wood, Jesse Vile",United Kingdom,2020,TV-MA,"British TV Shows, Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,195,Crime,7.1,6829,2020
the school nurse files,,South Korea,2020,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",tvSeries,FALSE,2020,51,Comedy,6.5,789,2020
the sleepover,Trish Sie,United States,2020,TV-PG,"Action & Adventure, Children & Family Movies, Comedies",movie,FALSE,2020,100,Action,5.6,8315,2020
the sleepover,Trish Sie,United States,2020,TV-PG,"Action & Adventure, Children & Family Movies, Comedies",tvEpisode,FALSE,2020,42,Comedy,8.1,142,2020
the sleepover,Trish Sie,United States,2020,TV-PG,"Action & Adventure, Children & Family Movies, Comedies",tvEpisode,FALSE,2020,30,Comedy,7.7,1161,2020
the social dilemma,Jeff Orlowski,United States,2020,PG-13,Documentaries,movie,FALSE,2020,94,Documentry,7.6,68506,2020
the stranger,,United Kingdom,2020,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",tvEpisode,FALSE,2020,22,Drama,7.5,51,2020
the stranger,,United Kingdom,2020,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",tvEpisode,FALSE,2020,70,Crime,7.8,276,2020
the stranger,,United Kingdom,2020,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",movie,FALSE,2020,47,Drama,5.6,18,2020
the stranger,,United Kingdom,2020,TV-MA,"Crime TV Shows, TV Dramas, TV Mysteries",tvMiniSeries,FALSE,2020,363,Crime,7.3,36345,2020
the trials of gabriel fernandez,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,331,Crime,8.2,8621,2020
the wrong missy,Tyler Spindel,United States,2020,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2020,90,Comedy,5.7,33409,2020
tigertail,Alan Yang,United States,2020,PG,Dramas,movie,FALSE,2020,91,Drama,6.5,3141,2020
time to hunt,Yoon Sung-hyun,South Korea,2020,TV-MA,"International Movies, Thrillers",movie,FALSE,2020,134,Crime,6.3,3981,2020
tiny pretty things,,United States,2020,TV-MA,"TV Dramas, TV Mysteries, TV Thrillers",tvSeries,FALSE,2020,60,Drama,5.9,7447,2020
to all the boys: p.s. i still love you,Michael Fimognari,United States,2020,TV-14,"Comedies, Romantic Movies",movie,FALSE,2020,101,Comedy,6,29965,2020
tom papa: you're doing great!,Gregory Jacobs,United States,2020,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2020,60,Comedy,7.2,667,2020
tom segura: ball hog,Rami Hachache,United States,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,70,Comedy,7.3,2174,2020
tremors: shrieker island,Don Michael Paul,United States,2020,PG-13,"Action & Adventure, Horror Movies",video,FALSE,2020,103,Action,5.5,2865,2020
trial 4,,United States,2020,TV-MA,"Crime TV Shows, Docuseries",tvMiniSeries,FALSE,2020,437,Crime,7.4,1590,2020
true: friendship day,"Mark Thornton, Todd Kauffman",Canada,2020,TV-Y,Children & Family Movies,tvMovie,FALSE,2020,23,Drama,6.1,9,2020
true: rainbow rescue,,Canada,2020,TV-Y,Movies,tvSpecial,FALSE,2020,23,Drama,5.5,11,2020
true: wuzzle wegg day,"Todd Kauffman, Mark Thornton",Canada,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,23,Animation,7.4,7,2020
uma maheswara ugra roopasya,Venkatesh Maha,India,2020,TV-MA,"Comedies, Dramas, Independent Movies",movie,FALSE,2020,136,Drama,7.8,1287,2020
uncorked,Prentice Penny,United States,2020,TV-MA,"Dramas, Independent Movies",movie,FALSE,2020,104,Drama,6.2,4448,2020
uppity: the willy t. ribbs story,"Nate Adams, Adam Carolla",United States,2020,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2020,109,Documentary,8,558,2020
vampires vs. the bronx,Oz Rodriguez,United States,2020,PG-13,"Comedies, Horror Movies",tvEpisode,FALSE,2020,6,Comedy,4.8,6,2020
varane avashyamund,Anoop Sathyan,India,2020,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2020,145,Comedy,6.9,1991,2020
villain,Philip Barantini,United Kingdom,2020,R,Dramas,movie,FALSE,2020,97,Crime,5.8,1432,2020
vir das: for india,"Vir Das, Ajay Bhuyan",India,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,75,Comedy,7.8,977,2020
vir das: outside in - the lockdown special,Vir Das,India,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,50,Comedy,6.9,164,2020
we can be heroes,Robert Rodriguez,United States,2020,PG,"Children & Family Movies, Comedies",movie,FALSE,2020,100,Action,4.7,11064,2020
welcome to sudden death,Dallas Jackson,United States,2020,R,Action & Adventure,video,FALSE,2020,81,Drama,4.2,1465,2020
wheels of fortune,Shaun Paul Piccinino,United States,2020,R,"Comedies, Sports Movies",movie,FALSE,2020,106,Comedy,5.4,534,2020
"whose vote counts, explained",,United States,2020,TV-PG,Docuseries,tvMiniSeries,FALSE,2020,74,Documentary,7.3,820,2020
work it,Laura Terruso,United States,2020,TV-14,Comedies,movie,FALSE,2020,93,Comedy,6.1,9977,2020
work it,Laura Terruso,United States,2020,TV-14,Comedies,tvEpisode,FALSE,2020,22,Comedy,6.9,98,2020
world famous lover,Kranthi Madhav,India,2020,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2020,154,Romance,4.8,2377,2020
yeh ballet,Sooni Taraporevala,India,2020,TV-MA,"Dramas, International Movies",movie,FALSE,2020,117,Drama,7.6,1077,2020
you are my home,Amanda Raymond,United States,2020,TV-PG,"Children & Family Movies, Dramas",movie,FALSE,2020,92,Drama,6.5,325,2020
"yours sincerely, kanan gill",Neville Shah,India,2020,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2020,72,Comedy,7.2,767,2020
1br,David Marmor,United States,2019,TV-MA,"Horror Movies, Independent Movies, Thrillers",movie,FALSE,2019,90,Drama,5.8,9476,2020
6 underground,Michael Bay,United States,2019,R,"Action & Adventure, Dramas",movie,FALSE,2019,128,Action,6.1,143519,2019
90 ml,Anita Udeep,India,2019,TV-MA,"Comedies, International Movies, Music & Musicals",movie,FALSE,2019,120,Comedy,3.3,491,2019
a cinderella story: christmas wish,Michelle Johnston,United States,2019,PG,"Children & Family Movies, Comedies, Music & Musicals",video,FALSE,2019,85,Comedy,5.3,5030,2019
a family reunion christmas,Robbie Countryman,United States,2019,TV-PG,Movies,tvMovie,FALSE,2019,28,Comedy,5.7,139,2019
a haunting at silver falls: the return,Teo Konuralp,United States,2019,TV-14,"Horror Movies, Independent Movies",movie,FALSE,2019,79,Horror,3.2,247,2019
a.m.i.,Rusty Nixon,Canada,2019,TV-MA,Horror Movies,movie,FALSE,2019,77,Horror,3.9,1704,2020
adam devine: best time of our lives,Jay Karas,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,58,Comedy,5.8,857,2019
after,Jenny Gage,United States,2019,PG-13,"Dramas, Romantic Movies",movie,FALSE,2019,105,Drama,5.3,40835,2019
after maria,Nadia Hallgren,United States,2019,TV-PG,Documentaries,short,FALSE,2019,35,Documentry,4.6,369,2019
albert pinto ko gussa kyun aata hai?,Soumitra Ranade,India,2019,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2019,100,Drama,5.6,330,2019
all in my family,Hao Wu,United States,2019,TV-14,"Documentaries, LGBTQ Movies",short,FALSE,2019,39,Documentry,6.8,563,2019
always a bridesmaid,Trey Haley,United States,2019,TV-14,"Comedies, Romantic Movies",movie,FALSE,2019,97,Comedy,5.7,541,2020
american factory,"Steven Bognar, Julia Reichert",United States,2019,TV-14,Documentaries,movie,FALSE,2019,110,Documentary,7.4,18410,2019
american factory: a conversation with the obamas,,United States,2019,TV-G,Documentaries,short,FALSE,2019,10,Documentry,5.2,240,2019
american son,Kenny Leon,United States,2019,TV-MA,Dramas,movie,FALSE,2019,90,Drama,5.7,6348,2019
amit tandon: family tandoncies,,India,2019,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2019,72,Comedy,7.1,191,2020
angel has fallen,Ric Roman Waugh,United States,2019,R,Action & Adventure,movie,FALSE,2019,121,Action,6.4,81585,2020
another life,,United States,2019,TV-MA,"TV Action & Adventure, TV Dramas, TV Mysteries",tvSeries,FALSE,2019,43,Drama,5,25085,2019
anthony jeselnik: fire in the maternity ward,Marcus Raboy,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,64,Comedy,7.2,2960,2019
arthdal chronicles,,South Korea,2019,TV-MA,"International TV Shows, Korean TV Shows, TV Action & Adventure",tvSeries,FALSE,2019,80,Drama,8.4,2806,2019
article 15,Anubhav Sinha,India,2019,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2019,130,Crime,8.2,24326,2019
awake,"Aleksandr Chernyaev, Fedor Lyass",United States,2019,TV-MA,Thrillers,movie,FALSE,2019,92,Crime,5,2650,2019
aziz ansari: right now,Spike Jonze,United States,2019,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2019,65,Comedy,7.5,4407,2019
baby dolls,Vijay Kumar Arora,India,2019,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2019,127,Comedy,7.2,518,2019
backdraft 2,Gonzalo López-Gallego,United States,2019,R,"Action & Adventure, Dramas",video,FALSE,2019,101,Crime,4.9,1811,2019
bad blood,,Canada,2019,TV-MA,"Crime TV Shows, TV Dramas",tvEpisode,FALSE,2019,24,Action,8.4,129,2019
bad blood,,Canada,2019,TV-MA,"Crime TV Shows, TV Dramas",tvEpisode,FALSE,2019,44,Documentary,8,5,2019
bad blood,,Canada,2019,TV-MA,"Crime TV Shows, TV Dramas",tvEpisode,FALSE,2019,21,Comedy,7.4,233,2019
bad blood,,Canada,2019,TV-MA,"Crime TV Shows, TV Dramas",tvEpisode,FALSE,2019,51,Crime,8.8,240,2019
badla,Sujoy Ghosh,India,2019,TV-14,"International Movies, Thrillers",movie,FALSE,2019,118,Crime,7.8,23008,2019
bard of blood,,India,2019,TV-MA,"International TV Shows, TV Action & Adventure, TV Dramas",tvSeries,FALSE,2019,45,Drama,6.8,8821,2019
beats,Chris Robinson,United States,2019,TV-MA,"Dramas, Independent Movies, Music & Musicals",movie,FALSE,2019,101,Comedy,7.1,3414,2019
beats,Chris Robinson,United States,2019,TV-MA,"Dramas, Independent Movies, Music & Musicals",movie,FALSE,2019,109,Drama,6.4,4420,2019
benchwarmers 2: breaking balls,Jon Rosenbaum,United States,2019,PG-13,"Comedies, Sports Movies",movie,FALSE,2019,91,Comedy,4.1,748,2019
between two ferns: the movie,Scott Aukerman,United States,2019,TV-MA,Comedies,movie,FALSE,2019,82,Comedy,6.1,27274,2019
"bikram: yogi, guru, predator",Eva Orner,United States,2019,TV-MA,Documentaries,movie,FALSE,2019,86,Crime,6.7,5731,2019
blown away,,Canada,2019,TV-14,"International TV Shows, Reality TV",tvSeries,FALSE,2019,23,Reality-TV,7.1,2256,2019
"breakfast, lunch & dinner",,United States,2019,TV-MA,Docuseries,tvSeries,FALSE,2019,43,Documentary,6.8,890,2019
broken,,United States,2019,TV-14,Docuseries,tvEpisode,FALSE,2019,45,Drama,8.5,558,2019
burning cane,Phillip Youmans,United States,2019,TV-MA,Dramas,movie,FALSE,2019,77,Drama,5.5,551,2019
bypass road,Naman Nitin Mukesh,India,2019,TV-14,"International Movies, Thrillers",movie,FALSE,2019,137,Drama,5.4,869,2020
calum von moger: unbroken,Vlad Yudin,United States,2019,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2019,95,Documentary,6.2,689,2019
carlos almaraz: playing with fire,"Elsa Flores Almaraz, Richard J Montoya",United States,2019,TV-14,"Documentaries, LGBTQ Movies",movie,FALSE,2019,82,Documentary,7.5,41,2020
